workflow_step,batch_number,priority_level,synthesis_priority_score,synthesizability_probability,energy_above_hull,formation_energy_per_atom,estimated_time_days,required_equipment
1,1,High,0.7213333333333334,0.7933333333333333,0.03374340057518571,0.27213997,8.6,Arc Melter/Furnace
2,1,High,0.7212333333333333,0.7929999999999998,0.09348710036231173,0.39803004,13.6,Arc Melter/Furnace
3,1,High,0.7159083333333334,0.7752500000000001,0.0692630303598824,0.24476454,13.1,Arc Melter/Furnace
4,1,Medium,0.7128333333333333,0.765,0.07118966225344758,0.293711,9.9,Arc Melter/Furnace
5,1,Medium,0.7127035714285713,0.8042499999999998,0.051828495611656145,0.2980265,5.7,Arc Melter/Furnace
6,2,Medium,0.7115785714285714,0.8004999999999999,0.03997969461307116,0.36520857,3.9,Arc Melter/Furnace
7,2,Medium,0.7107980769230768,0.7795833333333333,0.015233564416272993,0.26808,4.9,Arc Melter/Furnace
8,2,Low,0.7105897435897437,0.7788888888888889,0.06407474973288108,0.63044894,11.6,Arc Melter/Furnace
9,2,Low,0.7097523809523809,0.8241746031746031,0.053588227073671835,1.6297532,9.2,Arc Melter/Furnace
10,2,Low,0.7093833333333334,0.7535,0.045598875366160085,0.3119312,8.5,Arc Melter/Furnace
